,"u","t_1","&lambda;_1","pkW","p","V_T"
"1786",130000,380.8000000,5.294117647,.1,.20,17846442.16
"1787",135000,380.8000000,5.294117647,.1,.20,18681830.25
"1788",140000,380.8000000,5.294117647,.1,.20,19504478.95
"1789",145000,380.8000000,5.294117647,.1,.20,20313884.94
"1790",150000,380.8000000,5.294117647,.1,.20,21109668.57
"1791",155000,380.8000000,5.294117647,.1,.20,21891555.84
"1792",160000,380.8000000,5.294117647,.1,.20,22659362.86
"1793",165000,380.8000000,5.294117647,.1,.20,23412982.10
"1794",170000,380.8000000,5.294117647,.1,.20,24152370.48
"1795",175000,380.8000000,5.294117647,.1,.20,24877539.07
"1796",180000,380.8000000,5.294117647,.1,.20,25588544.14
"1797",185000,380.8000000,5.294117647,.1,.20,26285479.58
"1798",190000,380.8000000,5.294117647,.1,.20,26968470.24
"1799",195000,380.8000000,5.294117647,.1,.20,27637666.31
"1800",200000,380.8000000,5.294117647,.1,.20,28293238.55
"1801",205000,380.8000000,5.294117647,.1,.20,28935374.19
"1802",210000,380.8000000,5.294117647,.1,.20,29564273.43
"1803",215000,380.8000000,5.294117647,.1,.20,30180146.53
"1804",220000,380.8000000,5.294117647,.1,.20,30783211.37
"1805",225000,380.8000000,5.294117647,.1,.20,31373691.30
"1806",230000,380.8000000,5.294117647,.1,.20,31951813.46
"1807",235000,380.8000000,5.294117647,.1,.20,32517807.27
"1808",240000,380.8000000,5.294117647,.1,.20,33071903.26
"1809",245000,380.8000000,5.294117647,.1,.20,33614332.05
"1810",250000,380.8000000,5.294117647,.1,.20,34145323.51
"1811",255000,380.8000000,5.294117647,.1,.20,34665106.10
"1812",260000,380.8000000,5.294117647,.1,.20,35173906.27
"1813",265000,380.8000000,5.294117647,.1,.20,35671948.07
"1814",270000,380.8000000,5.294117647,.1,.20,36159452.82
"1815",275000,380.8000000,5.294117647,.1,.20,36636638.68
"1816",280000,380.8000000,5.294117647,.1,.20,37103720.60
"1817",285000,380.8000000,5.294117647,.1,.20,37560910.05
"1818",290000,380.8000000,5.294117647,.1,.20,38008414.92
"1819",295000,380.8000000,5.294117647,.1,.20,38446439.42
"1820",300000,380.8000000,5.294117647,.1,.20,38875184.04
"1821",305000,380.8000000,5.294117647,.1,.20,39294845.53
"1822",310000,380.8000000,5.294117647,.1,.20,39705616.82
"1823",315000,380.8000000,5.294117647,.1,.20,40107687.07
"1824",320000,380.8000000,5.294117647,.1,.20,40501241.71
"1825",325000,380.8000000,5.294117647,.1,.20,40886462.40
"1826",330000,380.8000000,5.294117647,.1,.20,41263527.14
"1827",335000,380.8000000,5.294117647,.1,.20,41632610.25
"1828",340000,380.8000000,5.294117647,.1,.20,41993882.44
"1829",345000,380.8000000,5.294117647,.1,.20,42347510.88
"1830",350000,380.8000000,5.294117647,.1,.20,42693659.23
"1831",355000,380.8000000,5.294117647,.1,.20,43032487.73
"1832",360000,380.8000000,5.294117647,.1,.20,43364153.20
"1833",365000,380.8000000,5.294117647,.1,.20,43688809.21
"1834",370000,380.8000000,5.294117647,.1,.20,44006606.00
"1835",375000,380.8000000,5.294117647,.1,.20,44317690.64
"1836",380000,380.8000000,5.294117647,.1,.20,44622207.09
"1837",385000,380.8000000,5.294117647,.1,.20,44920296.22
"1838",390000,380.8000000,5.294117647,.1,.20,45212095.92
"1839",395000,380.8000000,5.294117647,.1,.20,45497741.09
"1840",400000,380.8000000,5.294117647,.1,.20,45777363.78
"1841",405000,380.8000000,5.294117647,.1,.20,46051093.21
"1842",410000,380.8000000,5.294117647,.1,.20,46319055.82
"1843",415000,380.8000000,5.294117647,.1,.20,46581375.33
"1844",420000,380.8000000,5.294117647,.1,.20,46838172.88
"1845",425000,380.8000000,5.294117647,.1,.20,47089566.90
"1846",430000,380.8000000,5.294117647,.1,.20,47335673.37
"1847",435000,380.8000000,5.294117647,.1,.20,47576605.75
"1848",440000,380.8000000,5.294117647,.1,.20,47812475.07
"1849",445000,380.8000000,5.294117647,.1,.20,48043389.99
"1850",450000,380.8000000,5.294117647,.1,.20,48269456.82
"1851",455000,380.8000000,5.294117647,.1,.20,48490779.60
"1852",460000,380.8000000,5.294117647,.1,.20,48707460.14
"1853",465000,380.8000000,5.294117647,.1,.20,48919598.04
"1854",470000,380.8000000,5.294117647,.1,.20,49127290.82
"1855",475000,380.8000000,5.294117647,.1,.20,49330633.84
"1856",480000,380.8000000,5.294117647,.1,.20,49529720.47
"1857",485000,380.8000000,5.294117647,.1,.20,49724642.03
"1858",490000,380.8000000,5.294117647,.1,.20,49915487.90
"1859",495000,380.8000000,5.294117647,.1,.20,50102345.57
"1860",500000,380.8000000,5.294117647,.1,.20,50285300.60
"1861",505000,380.8000000,5.294117647,.1,.20,50464436.76
"1862",510000,380.8000000,5.294117647,.1,.20,50639836.00
"1863",515000,380.8000000,5.294117647,.1,.20,50811578.49
"1864",520000,380.8000000,5.294117647,.1,.20,50979742.73
"1865",525000,380.8000000,5.294117647,.1,.20,51144405.50
"1866",530000,380.8000000,5.294117647,.1,.20,51305641.94
"1867",535000,380.8000000,5.294117647,.1,.20,51463525.58
"1868",540000,380.8000000,5.294117647,.1,.20,51618128.36
"1869",545000,380.8000000,5.294117647,.1,.20,51769520.71
"1870",550000,380.8000000,5.294117647,.1,.20,51917771.50
"1871",555000,380.8000000,5.294117647,.1,.20,52062948.16
"1872",560000,380.8000000,5.294117647,.1,.20,52205116.66
"1873",565000,380.8000000,5.294117647,.1,.20,52344341.56
"1874",570000,380.8000000,5.294117647,.1,.20,52480686.02
"1875",575000,380.8000000,5.294117647,.1,.20,52614211.85
"1876",580000,380.8000000,5.294117647,.1,.20,52744979.55
"1877",585000,380.8000000,5.294117647,.1,.20,52873048.30
"1878",590000,380.8000000,5.294117647,.1,.20,52998476.03
"1879",595000,380.8000000,5.294117647,.1,.20,53121319.40
"1880",600000,380.8000000,5.294117647,.1,.20,53241633.87
"1881",605000,380.8000000,5.294117647,.1,.20,53359473.72
"1882",610000,380.8000000,5.294117647,.1,.20,53474892.06
"1883",615000,380.8000000,5.294117647,.1,.20,53587940.84
"1884",620000,380.8000000,5.294117647,.1,.20,53698670.92
"1885",625000,380.8000000,5.294117647,.1,.20,53807132.05
"1886",630000,380.8000000,5.294117647,.1,.20,53913372.93
"1887",635000,380.8000000,5.294117647,.1,.20,54017441.21
"1888",640000,380.8000000,5.294117647,.1,.20,54119383.50
"1889",645000,380.8000000,5.294117647,.1,.20,54219245.43
"1890",650000,380.8000000,5.294117647,.1,.20,54317071.64
"1891",655000,380.8000000,5.294117647,.1,.20,54412905.83
"1892",660000,380.8000000,5.294117647,.1,.20,54506790.73
"1893",665000,380.8000000,5.294117647,.1,.20,54598768.18
"1894",670000,380.8000000,5.294117647,.1,.20,54688879.12
"1895",675000,380.8000000,5.294117647,.1,.20,54777163.59
"1896",680000,380.8000000,5.294117647,.1,.20,54863660.79
"1897",685000,380.8000000,5.294117647,.1,.20,54948409.09
"1898",690000,380.8000000,5.294117647,.1,.20,55031446.00
"1899",695000,380.8000000,5.294117647,.1,.20,55112808.26
"1900",700000,380.8000000,5.294117647,.1,.20,55192531.80
"1901",705000,380.8000000,5.294117647,.1,.20,55270651.79
"1902",710000,380.8000000,5.294117647,.1,.20,55347202.64
"1903",715000,380.8000000,5.294117647,.1,.20,55422218.03
"1904",720000,380.8000000,5.294117647,.1,.20,55495730.90
"1905",725000,380.8000000,5.294117647,.1,.20,55567773.50
"1906",730000,380.8000000,5.294117647,.1,.20,55638377.38
"1907",735000,380.8000000,5.294117647,.1,.20,55707573.42
"1908",740000,380.8000000,5.294117647,.1,.20,55775391.82
"1909",745000,380.8000000,5.294117647,.1,.20,55841862.15
"1910",750000,380.8000000,5.294117647,.1,.20,55907013.35
"1911",755000,380.8000000,5.294117647,.1,.20,55970873.71
"1912",760000,380.8000000,5.294117647,.1,.20,56033470.94
"1913",765000,380.8000000,5.294117647,.1,.20,56094832.15
"1914",770000,380.8000000,5.294117647,.1,.20,56154983.86
"1915",775000,380.8000000,5.294117647,.1,.20,56213952.03
"1916",780000,380.8000000,5.294117647,.1,.20,56271762.05
"1917",785000,380.8000000,5.294117647,.1,.20,56328438.78
"1918",790000,380.8000000,5.294117647,.1,.20,56384006.54
"1919",795000,380.8000000,5.294117647,.1,.20,56438489.12
"1920",800000,380.8000000,5.294117647,.1,.20,56491909.82
"1921",805000,380.8000000,5.294117647,.1,.20,56544291.42
"1922",810000,380.8000000,5.294117647,.1,.20,56595656.23
"1923",815000,380.8000000,5.294117647,.1,.20,56646026.05
"1924",820000,380.8000000,5.294117647,.1,.20,56695422.25
"1925",825000,380.8000000,5.294117647,.1,.20,56743865.72
"1926",830000,380.8000000,5.294117647,.1,.20,56791376.89
"1927",835000,380.8000000,5.294117647,.1,.20,56837975.79
"1928",840000,380.8000000,5.294117647,.1,.20,56883681.99
"1929",845000,380.8000000,5.294117647,.1,.20,56928514.64
"1930",850000,380.8000000,5.294117647,.1,.20,56972492.48
"1931",855000,380.8000000,5.294117647,.1,.20,57015633.88
"1932",860000,380.8000000,5.294117647,.1,.20,57057956.76
"1933",865000,380.8000000,5.294117647,.1,.20,57099478.71
"1934",870000,380.8000000,5.294117647,.1,.20,57140216.90
"1935",875000,380.8000000,5.294117647,.1,.20,57180188.16
"1936",880000,380.8000000,5.294117647,.1,.20,57219408.95
"1937",885000,380.8000000,5.294117647,.1,.20,57257895.36
"1938",890000,380.8000000,5.294117647,.1,.20,57295663.16
"1939",895000,380.8000000,5.294117647,.1,.20,57332727.78
"1940",900000,380.8000000,5.294117647,.1,.20,57369104.29
"1941",905000,380.8000000,5.294117647,.1,.20,57404807.47
"1942",910000,380.8000000,5.294117647,.1,.20,57439851.76
"1943",915000,380.8000000,5.294117647,.1,.20,57474251.32
"1944",920000,380.8000000,5.294117647,.1,.20,57508019.96
"1945",925000,380.8000000,5.294117647,.1,.20,57541171.24
"1946",930000,380.8000000,5.294117647,.1,.20,57573718.40
"1947",935000,380.8000000,5.294117647,.1,.20,57605674.40
"1948",940000,380.8000000,5.294117647,.1,.20,57637051.92
"1949",945000,380.8000000,5.294117647,.1,.20,57667863.40
"1950",950000,380.8000000,5.294117647,.1,.20,57698120.96
"1951",955000,380.8000000,5.294117647,.1,.20,57727836.51
"1952",960000,380.8000000,5.294117647,.1,.20,57757021.66
"1953",965000,380.8000000,5.294117647,.1,.20,57785687.80
"1954",970000,380.8000000,5.294117647,.1,.20,57813846.08
"1955",975000,380.8000000,5.294117647,.1,.20,57841507.38
"1956",980000,380.8000000,5.294117647,.1,.20,57868682.38
"1957",985000,380.8000000,5.294117647,.1,.20,57895381.51
"1958",990000,380.8000000,5.294117647,.1,.20,57921614.98
"1959",995000,380.8000000,5.294117647,.1,.20,57947392.78
"1960",1000000,380.8000000,5.294117647,.1,.20,57972724.69
"1961",1005000,380.8000000,5.294117647,.1,.20,57997620.29
"1962",1010000,380.8000000,5.294117647,.1,.20,58022088.93
"1963",1015000,380.8000000,5.294117647,.1,.20,58046139.78
"1964",1020000,380.8000000,5.294117647,.1,.20,58069781.80
"1965",1025000,380.8000000,5.294117647,.1,.20,58093023.77
"1966",1030000,380.8000000,5.294117647,.1,.20,58115874.27
"1967",1035000,380.8000000,5.294117647,.1,.20,58138341.70
"1968",1040000,380.8000000,5.294117647,.1,.20,58160434.29
"1969",1045000,380.8000000,5.294117647,.1,.20,58182160.07
"1970",1050000,380.8000000,5.294117647,.1,.20,58203526.92
"1971",1055000,380.8000000,5.294117647,.1,.20,58224542.54
"1972",1060000,380.8000000,5.294117647,.1,.20,58245214.47
"1973",1065000,380.8000000,5.294117647,.1,.20,58265550.08
"1974",1070000,380.8000000,5.294117647,.1,.20,58285556.60
"1975",1075000,380.8000000,5.294117647,.1,.20,58305241.08
"1976",1080000,380.8000000,5.294117647,.1,.20,58324610.43
"1977",1085000,380.8000000,5.294117647,.1,.20,58343671.42
"1978",1090000,380.8000000,5.294117647,.1,.20,58362430.66
"1979",1095000,380.8000000,5.294117647,.1,.20,58380894.63
"1980",1100000,380.8000000,5.294117647,.1,.20,58399069.67
"1981",5000,380.8000000,5.294117647,.11,.20,26285.74
"1982",10000,380.8000000,5.294117647,.11,.20,109645.94
"1983",15000,380.8000000,5.294117647,.11,.20,253925.28
"1984",20000,380.8000000,5.294117647,.11,.20,459931.25
"1985",25000,380.8000000,5.294117647,.11,.20,726294.00
"1986",30000,380.8000000,5.294117647,.11,.20,1050133.62
"1987",35000,380.8000000,5.294117647,.11,.20,1427573.49
"1988",40000,380.8000000,5.294117647,.11,.20,1854131.15
"1989",45000,380.8000000,5.294117647,.11,.20,2325011.79
"1990",50000,380.8000000,5.294117647,.11,.20,2835325.26
"1991",55000,380.8000000,5.294117647,.11,.20,3380242.93
"1992",60000,380.8000000,5.294117647,.11,.20,3955107.77
"1993",65000,380.8000000,5.294117647,.11,.20,4555508.40
"1994",70000,380.8000000,5.294117647,.11,.20,5177325.62
"1995",75000,380.8000000,5.294117647,.11,.20,5816757.98
"1996",80000,380.8000000,5.294117647,.11,.20,6470332.02
"1997",85000,380.8000000,5.294117647,.11,.20,7134901.10
"1998",90000,380.8000000,5.294117647,.11,.20,7807636.40
"1999",95000,380.8000000,5.294117647,.11,.20,8486012.22
"2000",100000,380.8000000,5.294117647,.11,.20,9167787.90
"2001",105000,380.8000000,5.294117647,.11,.20,9850987.66
"2002",110000,380.8000000,5.294117647,.11,.20,10533879.42
"2003",115000,380.8000000,5.294117647,.11,.20,11214953.54
"2004",120000,380.8000000,5.294117647,.11,.20,11892901.96
"2005",125000,380.8000000,5.294117647,.11,.20,12566598.13
"2006",130000,380.8000000,5.294117647,.11,.20,13235078.16
"2007",135000,380.8000000,5.294117647,.11,.20,13897523.05
"2008",140000,380.8000000,5.294117647,.11,.20,14553242.49
"2009",145000,380.8000000,5.294117647,.11,.20,15201659.81
"2010",150000,380.8000000,5.294117647,.11,.20,15842298.42
"2011",155000,380.8000000,5.294117647,.11,.20,16474769.52
"2012",160000,380.8000000,5.294117647,.11,.20,17098761.06
"2013",165000,380.8000000,5.294117647,.11,.20,17714027.84
"2014",170000,380.8000000,5.294117647,.11,.20,18320382.74
"2015",175000,380.8000000,5.294117647,.11,.20,18917688.89
"2016",180000,380.8000000,5.294117647,.11,.20,19505852.73
"2017",185000,380.8000000,5.294117647,.11,.20,20084818.03
"2018",190000,380.8000000,5.294117647,.11,.20,20654560.43
"2019",195000,380.8000000,5.294117647,.11,.20,21215082.83
"2020",200000,380.8000000,5.294117647,.11,.20,21766411.28
"2021",205000,380.8000000,5.294117647,.11,.20,22308591.41
"2022",210000,380.8000000,5.294117647,.11,.20,22841685.30
"2023",215000,380.8000000,5.294117647,.11,.20,23365768.87
"2024",220000,380.8000000,5.294117647,.11,.20,23880929.45
"2025",225000,380.8000000,5.294117647,.11,.20,24387263.85
"2026",230000,380.8000000,5.294117647,.11,.20,24884876.59
"2027",235000,380.8000000,5.294117647,.11,.20,25373878.41
"2028",240000,380.8000000,5.294117647,.11,.20,25854384.96
"2029",245000,380.8000000,5.294117647,.11,.20,26326515.80
"2030",250000,380.8000000,5.294117647,.11,.20,26790393.36
"2031",255000,380.8000000,5.294117647,.11,.20,27246142.19
"2032",260000,380.8000000,5.294117647,.11,.20,27693888.30
"2033",265000,380.8000000,5.294117647,.11,.20,28133758.53
"2034",270000,380.8000000,5.294117647,.11,.20,28565880.15
"2035",275000,380.8000000,5.294117647,.11,.20,28990380.35
"2036",280000,380.8000000,5.294117647,.11,.20,29407385.97
"2037",285000,380.8000000,5.294117647,.11,.20,29817023.19
"2038",290000,380.8000000,5.294117647,.11,.20,30219417.33
"2039",295000,380.8000000,5.294117647,.11,.20,30614692.57
"2040",300000,380.8000000,5.294117647,.11,.20,31002971.83
"2041",305000,380.8000000,5.294117647,.11,.20,31384376.71
"2042",310000,380.8000000,5.294117647,.11,.20,31759027.29
"2043",315000,380.8000000,5.294117647,.11,.20,32127042.04
"2044",320000,380.8000000,5.294117647,.11,.20,32488537.86
"2045",325000,380.8000000,5.294117647,.11,.20,32843629.89
"2046",330000,380.8000000,5.294117647,.11,.20,33192431.66
"2047",335000,380.8000000,5.294117647,.11,.20,33535054.84
"2048",340000,380.8000000,5.294117647,.11,.20,33871609.36
"2049",345000,380.8000000,5.294117647,.11,.20,34202203.42
"2050",350000,380.8000000,5.294117647,.11,.20,34526943.42
"2051",355000,380.8000000,5.294117647,.11,.20,34845934.00
"2052",360000,380.8000000,5.294117647,.11,.20,35159278.01
"2053",365000,380.8000000,5.294117647,.11,.20,35467076.56
"2054",370000,380.8000000,5.294117647,.11,.20,35769429.04
"2055",375000,380.8000000,5.294117647,.11,.20,36066433.12
"2056",380000,380.8000000,5.294117647,.11,.20,36358184.76
"2057",385000,380.8000000,5.294117647,.11,.20,36644778.23
"2058",390000,380.8000000,5.294117647,.11,.20,36926306.16
"2059",395000,380.8000000,5.294117647,.11,.20,37202859.55
"2060",400000,380.8000000,5.294117647,.11,.20,37474527.75
"2061",405000,380.8000000,5.294117647,.11,.20,37741398.60
"2062",410000,380.8000000,5.294117647,.11,.20,38003558.31
"2063",415000,380.8000000,5.294117647,.11,.20,38261091.56
"2064",420000,380.8000000,5.294117647,.11,.20,38514081.58
"2065",425000,380.8000000,5.294117647,.11,.20,38762610.03
"2066",430000,380.8000000,5.294117647,.11,.20,39006757.17
"2067",435000,380.8000000,5.294117647,.11,.20,39246601.77
"2068",440000,380.8000000,5.294117647,.11,.20,39482221.25
"2069",445000,380.8000000,5.294117647,.11,.20,39713691.60
"2070",450000,380.8000000,5.294117647,.11,.20,39941087.43
"2071",455000,380.8000000,5.294117647,.11,.20,40164482.08
"2072",460000,380.8000000,5.294117647,.11,.20,40383947.50
"2073",465000,380.8000000,5.294117647,.11,.20,40599554.38
"2074",470000,380.8000000,5.294117647,.11,.20,40811372.16
"2075",475000,380.8000000,5.294117647,.11,.20,41019468.96
"2076",480000,380.8000000,5.294117647,.11,.20,41223911.78
"2077",485000,380.8000000,5.294117647,.11,.20,41424766.31
"2078",490000,380.8000000,5.294117647,.11,.20,41622097.13
"2079",495000,380.8000000,5.294117647,.11,.20,41815967.65
"2080",500000,380.8000000,5.294117647,.11,.20,42006440.09
"2081",505000,380.8000000,5.294117647,.11,.20,42193575.62
"2082",510000,380.8000000,5.294117647,.11,.20,42377434.26
"2083",515000,380.8000000,5.294117647,.11,.20,42558074.95
"2084",520000,380.8000000,5.294117647,.11,.20,42735555.61
"2085",525000,380.8000000,5.294117647,.11,.20,42909933.10
"2086",530000,380.8000000,5.294117647,.11,.20,43081263.22
"2087",535000,380.8000000,5.294117647,.11,.20,43249600.82
"2088",540000,380.8000000,5.294117647,.11,.20,43414999.73
"2089",545000,380.8000000,5.294117647,.11,.20,43577512.83
"2090",550000,380.8000000,5.294117647,.11,.20,43737192.04
"2091",555000,380.8000000,5.294117647,.11,.20,43894088.33
"2092",560000,380.8000000,5.294117647,.11,.20,44048251.79
"2093",565000,380.8000000,5.294117647,.11,.20,44199731.57
"2094",570000,380.8000000,5.294117647,.11,.20,44348575.97
"2095",575000,380.8000000,5.294117647,.11,.20,44494832.41
"2096",580000,380.8000000,5.294117647,.11,.20,44638547.41
"2097",585000,380.8000000,5.294117647,.11,.20,44779766.74
"2098",590000,380.8000000,5.294117647,.11,.20,44918535.28
"2099",595000,380.8000000,5.294117647,.11,.20,45054897.13
"2100",600000,380.8000000,5.294117647,.11,.20,45188895.58
"2101",605000,380.8000000,5.294117647,.11,.20,45320573.16
"2102",610000,380.8000000,5.294117647,.11,.20,45449971.62
"2103",615000,380.8000000,5.294117647,.11,.20,45577131.97
"2104",620000,380.8000000,5.294117647,.11,.20,45702094.49
"2105",625000,380.8000000,5.294117647,.11,.20,45824898.70
"2106",630000,380.8000000,5.294117647,.11,.20,45945583.43
"2107",635000,380.8000000,5.294117647,.11,.20,46064186.83
"2108",640000,380.8000000,5.294117647,.11,.20,46180746.33
"2109",645000,380.8000000,5.294117647,.11,.20,46295298.72
"2110",650000,380.8000000,5.294117647,.11,.20,46407880.10
"2111",655000,380.8000000,5.294117647,.11,.20,46518525.93
"2112",660000,380.8000000,5.294117647,.11,.20,46627271.04
"2113",665000,380.8000000,5.294117647,.11,.20,46734149.62
"2114",670000,380.8000000,5.294117647,.11,.20,46839195.26
"2115",675000,380.8000000,5.294117647,.11,.20,46942440.93
"2116",680000,380.8000000,5.294117647,.11,.20,47043919.01
"2117",685000,380.8000000,5.294117647,.11,.20,47143661.31
"2118",690000,380.8000000,5.294117647,.11,.20,47241699.06
"2119",695000,380.8000000,5.294117647,.11,.20,47338062.92
"2120",700000,380.8000000,5.294117647,.11,.20,47432783.02
"2121",705000,380.8000000,5.294117647,.11,.20,47525888.91
"2122",710000,380.8000000,5.294117647,.11,.20,47617409.65
"2123",715000,380.8000000,5.294117647,.11,.20,47707373.76
"2124",720000,380.8000000,5.294117647,.11,.20,47795809.24
"2125",725000,380.8000000,5.294117647,.11,.20,47882743.59
"2126",730000,380.8000000,5.294117647,.11,.20,47968203.82
"2127",735000,380.8000000,5.294117647,.11,.20,48052216.46
"2128",740000,380.8000000,5.294117647,.11,.20,48134807.54
"2129",745000,380.8000000,5.294117647,.11,.20,48216002.64
"2130",750000,380.8000000,5.294117647,.11,.20,48295826.88
"2131",755000,380.8000000,5.294117647,.11,.20,48374304.93
"2132",760000,380.8000000,5.294117647,.11,.20,48451460.99
"2133",765000,380.8000000,5.294117647,.11,.20,48527318.87
"2134",770000,380.8000000,5.294117647,.11,.20,48601901.90
"2135",775000,380.8000000,5.294117647,.11,.20,48675233.04
"2136",780000,380.8000000,5.294117647,.11,.20,48747334.79
"2137",785000,380.8000000,5.294117647,.11,.20,48818229.29
"2138",790000,380.8000000,5.294117647,.11,.20,48887938.26
"2139",795000,380.8000000,5.294117647,.11,.20,48956483.00
"2140",800000,380.8000000,5.294117647,.11,.20,49023884.49
"2141",805000,380.8000000,5.294117647,.11,.20,49090163.28
"2142",810000,380.8000000,5.294117647,.11,.20,49155339.58
"2143",815000,380.8000000,5.294117647,.11,.20,49219433.22
"2144",820000,380.8000000,5.294117647,.11,.20,49282463.68
"2145",825000,380.8000000,5.294117647,.11,.20,49344450.08
"2146",830000,380.8000000,5.294117647,.11,.20,49405411.21
"2147",835000,380.8000000,5.294117647,.11,.20,49465365.52
"2148",840000,380.8000000,5.294117647,.11,.20,49524331.13
"2149",845000,380.8000000,5.294117647,.11,.20,49582325.81
"2150",850000,380.8000000,5.294117647,.11,.20,49639367.04
"2151",855000,380.8000000,5.294117647,.11,.20,49695471.97
"2152",860000,380.8000000,5.294117647,.11,.20,49750657.45
"2153",865000,380.8000000,5.294117647,.11,.20,49804940.02
"2154",870000,380.8000000,5.294117647,.11,.20,49858335.92
"2155",875000,380.8000000,5.294117647,.11,.20,49910861.11
"2156",880000,380.8000000,5.294117647,.11,.20,49962531.25
"2157",885000,380.8000000,5.294117647,.11,.20,50013361.73
"2158",890000,380.8000000,5.294117647,.11,.20,50063367.65
"2159",895000,380.8000000,5.294117647,.11,.20,50112563.85
"2160",900000,380.8000000,5.294117647,.11,.20,50160964.89
"2161",905000,380.8000000,5.294117647,.11,.20,50208585.09
"2162",910000,380.8000000,5.294117647,.11,.20,50255438.48
"2163",915000,380.8000000,5.294117647,.11,.20,50301538.88
"2164",920000,380.8000000,5.294117647,.11,.20,50346899.81
"2165",925000,380.8000000,5.294117647,.11,.20,50391534.59
"2166",930000,380.8000000,5.294117647,.11,.20,50435456.29
"2167",935000,380.8000000,5.294117647,.11,.20,50478677.72
"2168",940000,380.8000000,5.294117647,.11,.20,50521211.50
"2169",945000,380.8000000,5.294117647,.11,.20,50563069.98
"2170",950000,380.8000000,5.294117647,.11,.20,50604265.34
"2171",955000,380.8000000,5.294117647,.11,.20,50644809.48
"2172",960000,380.8000000,5.294117647,.11,.20,50684714.13
"2173",965000,380.8000000,5.294117647,.11,.20,50723990.80
"2174",970000,380.8000000,5.294117647,.11,.20,50762650.77
"2175",975000,380.8000000,5.294117647,.11,.20,50800705.16
"2176",980000,380.8000000,5.294117647,.11,.20,50838164.85
"2177",985000,380.8000000,5.294117647,.11,.20,50875040.54
"2178",990000,380.8000000,5.294117647,.11,.20,50911342.74
"2179",995000,380.8000000,5.294117647,.11,.20,50947081.77
"2180",1000000,380.8000000,5.294117647,.11,.20,50982267.76
"2181",1005000,380.8000000,5.294117647,.11,.20,51016910.65
"2182",1010000,380.8000000,5.294117647,.11,.20,51051020.23
"2183",1015000,380.8000000,5.294117647,.11,.20,51084606.09
"2184",1020000,380.8000000,5.294117647,.11,.20,51117677.64
"2185",1025000,380.8000000,5.294117647,.11,.20,51150244.14
"2186",1030000,380.8000000,5.294117647,.11,.20,51182314.69
"2187",1035000,380.8000000,5.294117647,.11,.20,51213898.19
"2188",1040000,380.8000000,5.294117647,.11,.20,51245003.42
"2189",1045000,380.8000000,5.294117647,.11,.20,51275638.98
"2190",1050000,380.8000000,5.294117647,.11,.20,51305813.31
"2191",1055000,380.8000000,5.294117647,.11,.20,51335534.72
"2192",1060000,380.8000000,5.294117647,.11,.20,51364811.36
"2193",1065000,380.8000000,5.294117647,.11,.20,51393651.22
"2194",1070000,380.8000000,5.294117647,.11,.20,51422062.18
"2195",1075000,380.8000000,5.294117647,.11,.20,51450051.93
"2196",1080000,380.8000000,5.294117647,.11,.20,51477628.06
"2197",1085000,380.8000000,5.294117647,.11,.20,51504798.02
"2198",1090000,380.8000000,5.294117647,.11,.20,51531569.11
"2199",1095000,380.8000000,5.294117647,.11,.20,51557948.50
"2200",1100000,380.8000000,5.294117647,.11,.20,51583943.24
"2201",5000,380.8000000,5.294117647,.12,.20,18019.12
"2202",10000,380.8000000,5.294117647,.12,.20,74801.49
"2203",15000,380.8000000,5.294117647,.12,.20,172797.44
"2204",20000,380.8000000,5.294117647,.12,.20,312711.70
"2205",25000,380.8000000,5.294117647,.12,.20,493957.45
"2206",30000,380.8000000,5.294117647,.12,.20,715016.86
"2207",35000,380.8000000,5.294117647,.12,.20,973725.22
"2208",40000,380.8000000,5.294117647,.12,.20,1267492.98
"2209",45000,380.8000000,5.294117647,.12,.20,1593477.67
"2210",50000,380.8000000,5.294117647,.12,.20,1948715.21
"2211",55000,380.8000000,5.294117647,.12,.20,2330218.75
"2212",60000,380.8000000,5.294117647,.12,.20,2735051.58
"2213",65000,380.8000000,5.294117647,.12,.20,3160379.36
"2214",70000,380.8000000,5.294117647,.12,.20,3603506.37
"2215",75000,380.8000000,5.294117647,.12,.20,4061898.83
"2216",80000,380.8000000,5.294117647,.12,.20,4533198.68
"2217",85000,380.8000000,5.294117647,.12,.20,5015229.76
"2218",90000,380.8000000,5.294117647,.12,.20,5505998.44
"2219",95000,380.8000000,5.294117647,.12,.20,6003690.11
"2220",100000,380.8000000,5.294117647,.12,.20,6506662.82
"2221",105000,380.8000000,5.294117647,.12,.20,7013438.72
"2222",110000,380.8000000,5.294117647,.12,.20,7522694.40
"2223",115000,380.8000000,5.294117647,.12,.20,8033250.36
"2224",120000,380.8000000,5.294117647,.12,.20,8544060.19
"2225",125000,380.8000000,5.294117647,.12,.20,9054199.78
"2226",130000,380.8000000,5.294117647,.12,.20,9562856.73
"2227",135000,380.8000000,5.294117647,.12,.20,10069320.20
"2228",140000,380.8000000,5.294117647,.12,.20,10572971.17
"2229",145000,380.8000000,5.294117647,.12,.20,11073273.39
"2230",150000,380.8000000,5.294117647,.12,.20,11569764.92
"2231",155000,380.8000000,5.294117647,.12,.20,12062050.28
"2232",160000,380.8000000,5.294117647,.12,.20,12549793.25
"2233",165000,380.8000000,5.294117647,.12,.20,13032710.29
"2234",170000,380.8000000,5.294117647,.12,.20,13510564.58
